25542	    3.3850
25543	    3.4180
25544	    3.3484
25545	    3.2859
25546	    3.4173
25547	    3.5752
25548	    3.4746
25549	    3.3855
25550	    3.3179
25551	    3.3528
25552	    3.3292
25553	    3.4789
25554	    3.3826
25555	    3.2720
25556	    3.3890
25557	    4.0133
25558	    3.5425
25559	    3.3674
25560	    3.4199
25561	    3.6640
25562	    3.2960
25563	    3.4923
25564	    3.4866
25565	    3.3843
25566	    3.4119
25567	    3.4543
25568	    3.3529
25569	    3.2632
25570	    3.4963
25571	    3.2155
25572	    3.4195
25573	    3.5675
25574	    3.5328
25575	    3.3779
25576	    3.3418
25577	    3.4937
25578	    3.3385
25579	    3.4037
25580	    3.3758
25581	    3.4772
25582	    3.2956
25583	    3.5882
25584	    3.4795
25585	    3.5716
25586	    3.4341
25587	    4.7510
25588	    3.3828
25589	    3.4016
25590	    3.4791
25591	    4.2117
25592	    3.3467
25593	    3.4452
25594	    3.3563
25595	    3.5148
25596	    3.4144
25597	    3.3795
25598	    3.3885
25599	    3.3336
25600	    3.3611
25601	    3.3278
25602	    3.3145
25603	    3.4192
25604	    3.2570
25605	    3.3277
25606	    3.5218
25607	    3.3565
25608	    3.4140
25609	    4.5548
25610	    3.4449
25611	    3.3115
25612	    3.3086
25613	    3.3629
25614	    3.3401
25615	    3.4659
25616	    3.3648
25617	    3.3459
25618	    3.3707
25619	    3.3948
25620	    3.4793
25621	    3.5185
25622	    3.4017
25623	    3.3780
25624	    3.4027
25625	    3.3869
25626	    3.4544
25627	    3.4329
25628	    3.4288
25629	    3.4494
25630	    3.3628
25631	    3.5497
25632	    3.5456
25633	    3.4488
25634	    3.4051
25635	    3.4310
25636	    3.4303
25637	    3.3519
25638	    3.4233
25639	    3.3562
25640	    3.3831
25641	    3.3558
25642	    3.4730
25643	    3.2684
25644	    3.4156
25645	    3.3769
25646	    3.1711
25647	    3.3579
25648	    3.3932
25649	    3.3694
25650	    3.3675
25651	    3.3194
25652	    3.2835
25653	    3.3972
25654	    3.3320
25655	    4.0723
25656	    3.3791
25657	    3.3788
25658	    3.3362
25659	    3.3781
25660	    3.3535
25661	    3.3584
25662	    3.4012
25663	    3.4991
25664	    3.4260
25665	    3.3807
25666	    3.3891
25667	    3.3424
25668	    3.3214
25669	    3.3843
25670	    3.5268
25671	    3.3091
25672	    3.3954
25673	    3.4031
25674	    3.3261
25675	    3.3588
25676	    3.5155
25677	    3.3669
25678	    3.6895
25679	    3.3653
25680	    3.3272
25681	    3.4433
25682	    3.5175
25683	    3.3993
25684	    3.3196
25685	    3.4742
25686	    3.3721
25687	    3.5312
25688	    3.2885
25689	    3.4539
25690	    3.4961
25691	    3.4810
25692	    3.3069
25693	    3.3449
25694	    3.4009
25695	    3.3867
25696	    4.4583
25697	    3.3588
25698	    3.2665
25699	    3.3411
25700	    3.1522
25701	    3.3660
25702	    3.5353
25703	    3.2799
25704	    3.6124
25705	    3.3817
25706	    3.6360
25707	    3.3532
25708	    3.4401
25709	    3.3166
25710	    3.1943
25711	    3.3504
25712	    3.4128
25713	    3.4596
25714	    3.3695
25715	    3.6449
25716	    3.3834
25717	    3.4771
25718	    3.3446
25719	    3.2589
25720	    3.3870
25721	    3.5600
25722	    3.3655
25723	    3.3905
25724	    3.4131
25725	    3.4083
25726	    3.4336
25727	    3.3507
25728	    3.3802
25729	    3.4617
25730	    3.3752
25731	    3.3870
25732	    7.9994
25733	    3.4727
25734	    3.5781
25735	    3.4605
25736	    3.3561
25737	    3.4339
25738	    3.4219
25739	    3.4641
25740	    3.2461
25741	    3.6005
25742	    3.2849
25743	    3.4932
25744	    3.3664
25745	    3.3553
25746	    3.4550
25747	    3.3041
25748	    3.3717
25749	    3.4356
25750	    3.4456
25751	    3.3773
25752	    3.4490
25753	    3.4064
25754	    3.4986
25755	    3.2252
25756	    3.3099
25757	    3.2901
25758	    3.5596
25759	    3.3933
25760	    3.2812
25761	    3.3198
25762	    3.3519
25763	    3.5848
25764	    3.5163
25765	    3.3583
25766	    3.4126
25767	    3.3686
25768	    3.3683
25769	    3.3475
25770	    3.4554
25771	    3.4080
25772	    3.3213
25773	    3.4006
25774	    3.4424
25775	    4.1206
25776	    3.3371
25777	    3.2680
25778	    3.5721
25779	    3.4056
25780	    3.6763
25781	    3.3622
25782	    3.3476
25783	    3.4291
25784	    3.2643
25785	    3.4588
25786	    3.3450
25787	    3.3828
25788	    3.5607
25789	    3.3589
25790	    3.3482
25791	    3.5337
25792	    3.4374
25793	    3.3720
25794	    3.3215
25795	    3.3624
25796	    3.3546
25797	    3.3751
25798	    3.2987
25799	    3.5554
25800	    3.5024
25801	    3.6158
25802	    3.7029
25803	    3.2319
25804	    3.3297
25805	    3.4055
25806	    3.4509
25807	    3.3286
25808	    3.1759
25809	    3.3683
25810	    3.3819
25811	    3.3745
25812	    3.4462
25813	    3.3932
25814	    3.2348
25815	    3.4366
25816	    3.2882
25817	    3.3855
25818	    3.6506
25819	    3.4476
25820	    3.4564
25821	    3.3796
25822	    3.3483
25823	    4.1816
25824	    3.4352
25825	    3.3847
25826	    3.1923
25827	    3.3687
25828	    3.4675
25829	    3.3169
25830	    3.5752
25831	    3.3464
25832	    3.3982
25833	    4.7634
25834	    3.3745
25835	    4.0025
25836	    3.5884
25837	    3.4189
25838	    3.2722
25839	    3.9921
25840	    3.2785
25841	    3.8788
25842	    3.3326
25843	    3.3175
25844	    3.5377
25845	    3.1470
25846	    3.4411
25847	    3.4997
25848	    3.4292
25849	    3.3473
25850	    3.8627
25851	    3.3712
25852	    4.1409
25853	    3.4004
25854	    3.4150
25855	    3.2310
25856	    3.3906
25857	    3.3573
25858	    3.4215
25859	    3.6123
25860	    3.4345
25861	    3.2821
25862	    3.5157
25863	    3.3953
25864	    3.4378
25865	    3.4140
25866	    3.7276
25867	    3.2017
25868	    3.5400
25869	    3.3433
25870	    3.5086
25871	    3.3721
25872	    3.6518
25873	    3.2957
25874	    3.3884
25875	    3.4451
25876	    3.3989
25877	    3.4376
25878	    3.4237
25879	    3.4598
25880	    3.3556
25881	    3.2847
25882	    3.3782
25883	    3.4539
25884	    3.4230
25885	    3.3468
25886	    3.6464
25887	    3.4897
25888	    3.7296
25889	    3.2993
25890	    3.3686
25891	    3.4760
25892	    3.4366
25893	    3.4678
25894	    2.8689
25895	    3.5343
25896	    3.1014
25897	    3.3298
25898	    3.3488
25899	    3.4269
25900	    3.3432
25901	    3.4364
25902	    3.4598
25903	    3.2371
25904	    3.3975
25905	    3.4154
25906	    3.4440
25907	    3.3946
25908	    3.4560
25909	    3.4332
25910	    3.4000
25911	    3.3333
25912	    3.4029
25913	    3.4831
25914	    3.1776
25915	    4.2429
25916	    3.7759
25917	    3.3895
25918	    3.3447
25919	    3.4174
25920	    3.5176
25921	    3.6142
25922	    3.5132
25923	    3.4344
25924	    3.3530
25925	    3.3109
25926	    3.4472
25927	    3.3285
25928	    3.3656
25929	    3.3224
25930	    3.3668
25931	    3.3811
25932	    3.4144
25933	    3.4141
25934	    3.3803
25935	    3.2357
25936	    3.3110
25937	    3.3417
25938	    3.3657
25939	    3.3924
25940	    3.3967
25941	    3.4282
25942	    3.3858
25943	    3.3205
25944	    3.3547
25945	    3.1577
25946	    3.4540
25947	    3.5238
25948	    3.5229
25949	    3.3808
25950	    3.4251
25951	    3.9144
25952	    3.4652
25953	    3.3066
25954	    3.5101
25955	    3.4808
25956	    3.4016
25957	    3.8798
25958	    3.4155
25959	    3.3024
25960	    3.5894
25961	    3.3407
25962	    3.3791
25963	    3.5746
25964	    3.3312
25965	    3.2735
25966	    3.4434
25967	    3.3803
25968	    3.6898
25969	    3.2886
25970	    3.3256
25971	    3.3630
25972	    3.3279
25973	    3.3163
25974	    3.4676
25975	    3.3638
25976	    3.3512
25977	    3.3213
25978	    3.3549
25979	    3.4447
25980	    3.4068
25981	    3.3588
25982	    3.3318
25983	    3.3431
25984	    3.3538
25985	    3.3092
25986	    3.3238
25987	    3.4267
25988	    3.3022
25989	    3.3162
25990	    3.4204
25991	    3.3273
25992	    4.1608
25993	    3.4747
25994	    3.3731
25995	    3.3708
25996	    3.2945
25997	    3.3677
25998	    3.3767
25999	    3.4347
26000	    3.5587
26001	    3.4682
26002	    3.4447
26003	    3.3098
26004	    3.3188
26005	    3.3416
26006	    4.2056
26007	    3.3762
26008	    3.3800
26009	    3.6245
26010	    3.3850
26011	    3.3246
26012	    3.3270
26013	    3.4065
26014	    3.3135
26015	    3.3168
26016	    3.3616
26017	    3.2726
26018	    3.3954
26019	    3.3153
26020	    3.4567
26021	    3.3694
26022	    3.4973
26023	    3.3115
26024	    3.3999
26025	    3.3765
26026	    3.4602
26027	    3.2518
26028	    3.4082
26029	    3.5149
26030	    3.5847
26031	    3.3289
26032	    3.4069
26033	    3.3422
26034	    3.3975
26035	    3.3358
26036	    3.3720
26037	    3.3624
26038	    3.2127
26039	    3.3479
26040	    3.4319
26041	    3.4834
26042	    3.2999
26043	    3.8921
26044	    3.3892
26045	    3.8763
26046	    3.2633
26047	    6.9014
26048	    3.2573
26049	    3.3725
26050	    3.4666
26051	    3.3482
26052	    3.3776
26053	    3.5167
26054	    3.5398
26055	    3.7231
26056	    3.4787
26057	    3.4052
26058	    3.3030
26059	    3.4542
26060	    3.3598
26061	    3.4082
26062	    3.3762
26063	    3.4875
26064	    3.3549
26065	    3.2950
26066	    6.0470
26067	    3.4478
26068	    3.4687
26069	    3.5735
26070	    3.3586
26071	    3.5646
26072	    3.3565
26073	    3.4848
26074	    3.3975
26075	    3.4627
26076	    3.4063
26077	    3.5814
26078	    3.5281
26079	    3.3993
26080	    3.5687
26081	    3.2943
26082	    3.3616
26083	    3.5673
26084	    3.3609
26085	    3.4735
26086	    3.4574
26087	    3.3231
26088	    3.3397
26089	    3.3459
26090	    3.1374
26091	    3.4769
26092	    3.4342
26093	    3.1202
26094	    3.4552
26095	    3.3565
26096	    3.3604
26097	    3.3903
26098	    3.4066
26099	    3.4126
26100	    3.3216
26101	    3.4455
26102	    3.2645
26103	    3.4104
26104	    3.4366
26105	    3.4568
26106	    3.4539
26107	    3.8607
26108	    3.3063
26109	    3.6982
26110	    3.3624
26111	    3.3686
26112	    3.5337
26113	    3.4446
26114	    3.4526
26115	    3.4401
26116	    3.3410
26117	    3.3789
26118	    3.5463
26119	    3.7758
26120	    3.3552
26121	    3.3217
26122	    3.4635
26123	    3.3117
26124	    3.4252
26125	    3.5490
26126	    3.4545
26127	    3.3020
26128	    3.3952
26129	    3.3561
26130	    3.3620
26131	    3.3610
26132	    3.3815
26133	    3.3925
26134	    3.4010
26135	    3.3607
26136	    3.3212
26137	    3.3979
26138	    3.5787
26139	    3.4440
26140	    3.4370
26141	    3.3420
26142	    4.6214
26143	    3.3282
26144	    3.3918
26145	    3.3505
26146	    3.4166
26147	    3.3492
26148	    3.5912
26149	    3.4304
26150	    3.3409
26151	    3.3203
26152	    3.4527
26153	    3.6955
26154	    3.3949
26155	    3.4161
26156	    3.4411
26157	    3.5550
26158	    3.3901
26159	    3.3753
26160	    3.4041
26161	    3.4174
26162	    3.3730
26163	    3.4711
26164	    3.3711
26165	    3.4001
26166	    3.3385
26167	    3.3317
26168	    3.4528
26169	    3.4192
26170	    3.3704
26171	    3.2683
26172	    3.4309
26173	    3.4462
26174	    3.3796
26175	    3.4962
26176	    3.5273
26177	    3.4933
26178	    3.3215
26179	    3.4213
26180	    3.3558
26181	    3.2632
26182	    3.3846
26183	    3.4283
26184	    3.5985
26185	    3.4471
26186	    3.1094
26187	    3.3024
26188	    3.3551
26189	    3.4845
26190	    3.3440
26191	    3.5436
26192	    3.4336
26193	    3.5829
26194	    3.4597
26195	    3.4536
26196	    3.3287
26197	    3.1111
26198	    3.3707
26199	    3.6752
26200	    3.4385
26201	    3.3982
26202	    3.4208
26203	    3.4739
26204	    3.1986
26205	    3.4427
26206	    3.3716
26207	    3.3558
26208	    3.4068
26209	    3.4362
26210	    3.4266
26211	    3.3818
26212	    3.7855
26213	    3.4083
26214	    3.4484
26215	    3.4441
26216	    3.4886
26217	    2.9075
26218	    3.3897
26219	    3.4095
26220	    3.3631
26221	    3.3817
26222	    3.6745
26223	    3.3240
26224	    3.8516
26225	    3.5365
26226	    3.7046
26227	    3.3088
26228	    3.3001
26229	    3.4042
26230	    3.5854
26231	    3.3810
26232	    3.4525
26233	    3.4572
26234	    3.3566
26235	    3.8540
26236	    3.5041
26237	    3.4380
26238	    3.3629
26239	    3.2811
26240	    3.3182
26241	    3.4865
26242	    3.0288
26243	    3.4415
26244	    3.3472
26245	    3.3935
26246	    3.3679
26247	    3.9752
26248	    4.4255
26249	    3.4446
26250	    3.2973
26251	    3.5117
26252	    3.3634
26253	    3.3362
26254	    3.6614
26255	    3.1532
26256	    3.4100
26257	    3.5253
26258	    3.2466
26259	    3.4769
26260	    3.4096
26261	    3.3156
26262	    3.4021
26263	    3.4452
26264	    3.4744
26265	    3.5562
26266	    3.3774
26267	    3.4061
26268	    3.4261
26269	    3.3812
26270	    3.4257
26271	    3.3496
26272	    3.4765
26273	    3.3420
26274	    3.3999
26275	    3.5064
26276	    3.4223
26277	    3.7657
26278	    3.3098
26279	    3.3968
26280	    3.4431
26281	    3.4542
26282	    3.8612
26283	    3.3450
26284	    3.3693
26285	    3.3621
26286	    3.4036
26287	    3.3896
26288	    3.7077
26289	    3.3553
26290	    3.3558
26291	    3.6450
26292	    3.3273
26293	    3.1666
26294	    3.3373
26295	    3.4260
26296	    3.3089
26297	    3.4827
26298	    3.4251
26299	    3.4721
26300	    3.4343
26301	    3.3654
26302	    3.3945
26303	    3.3036
26304	    3.5971
26305	    3.3708
26306	    3.5613
26307	    3.4219
26308	    3.5161
26309	    3.4250
26310	    3.3738
26311	    3.2520
26312	    3.3674
26313	    3.3143
26314	    3.4593
26315	    3.4213
26316	    3.2710
26317	    3.4111
26318	    3.4282
26319	    3.2881
26320	    3.3838
26321	    3.4151
26322	    3.4380
26323	    3.3473
26324	    3.4071
26325	    3.3784
26326	    3.3008
26327	    3.4404
26328	    3.3798
26329	    3.4262
26330	    3.3693
26331	    3.2492
26332	    3.3290
26333	    3.4133
26334	    3.3197
26335	    3.3594
26336	    3.2215
26337	    3.3427
26338	    3.3189
26339	    5.0852
26340	    3.2651
26341	    3.3691
26342	    3.3414
26343	    3.6089
26344	    3.4783
26345	    3.3916
26346	    3.3031
26347	    3.3671
26348	    3.4133
26349	    3.5047
26350	    3.3357
26351	    4.4705
26352	    3.6993
26353	    3.4471
26354	    3.4437
26355	    3.4633
26356	    3.3190
26357	    3.3554
26358	    3.3961
26359	    3.3099
26360	    3.3625
26361	    3.8849
26362	    3.4242
26363	    3.4049
26364	    3.3954
26365	    3.4075
26366	    3.3367
26367	    3.5134
26368	    3.3308
26369	    3.2976
26370	    3.3125
26371	    3.7793
26372	    3.4197
26373	    3.3291
26374	    3.3467
26375	    3.4299
26376	    3.5053
26377	    3.4229
26378	    3.3410
26379	    3.3633
26380	    3.3137
26381	    3.3427
26382	    3.4484
26383	    3.3898
26384	    3.2967
26385	    3.4352
26386	    3.2403
26387	    3.3050
26388	    3.3245
26389	    3.4088
26390	    3.3541
26391	    3.3327
26392	    3.6561
26393	    3.3474
26394	    3.3619
26395	    3.3177
26396	    3.3162
26397	    3.3653
26398	    3.3823
26399	    3.3374
26400	    3.4217
26401	    3.3508
26402	    3.4098
26403	    3.3516
26404	    3.4690
26405	    3.3150
26406	    3.4693
26407	    3.4687
26408	    3.2832
26409	    3.3680
26410	    3.5024
26411	    3.4558
26412	    3.4348
26413	    3.3140
26414	    3.3194
26415	    3.6599
26416	    3.3479
26417	    3.4485
26418	    3.3468
26419	    3.4451
26420	    3.3529
26421	    3.3146
26422	    4.0585
26423	    3.4162
26424	    3.4496
26425	    3.4084
26426	    3.4153
26427	    3.7885
26428	    3.4118
26429	    3.3651
26430	    3.2583
26431	    3.4191
26432	    3.3351
26433	    3.3168
26434	    3.4066
26435	    3.4782
26436	    3.5223
26437	    3.6471
26438	    3.5135
26439	    3.3567
26440	    3.3953
26441	    3.3904
26442	    3.3238
26443	    3.0658
26444	    3.2388
26445	    3.3851
26446	    3.4598
26447	    3.3778
26448	    3.4185
26449	    3.3172
26450	    3.4279
26451	    3.4134
26452	    3.2743
26453	    3.5939
26454	    3.4878
26455	    3.2941
26456	    3.6040
26457	    3.5005
26458	    3.3075
26459	    3.4286
26460	    3.4373
26461	    3.8510
26462	    3.3765
26463	    3.3788
26464	    3.3391
26465	    3.3257
26466	    3.3601
26467	    3.3520
26468	    3.3159
26469	    3.3803
26470	    3.3463
26471	    3.5126
26472	    3.4013
26473	    3.3638
26474	    3.3872
26475	    3.8294
26476	    3.4692
26477	    3.3772
26478	    3.9754
26479	    3.5915
26480	    3.3563
26481	    3.4052
26482	    3.4505
26483	    3.4064
26484	    3.5973
26485	    3.3978
26486	    3.3680
26487	    3.2931
26488	    3.3676
26489	    3.6068
26490	    3.1278
26491	    3.2935
26492	    3.4040
26493	    3.3993
26494	    3.3379
26495	    3.3504
26496	    3.3831
26497	    3.5886
26498	    3.3031
26499	    3.3137
26500	    3.4603
26501	    3.4055
26502	    3.3120
26503	    3.2812
26504	    3.3562
26505	    3.3614
26506	    3.5285
26507	    3.4686
26508	    3.3489
26509	    3.4130
26510	    3.5352
26511	    3.3771
26512	    3.4261
26513	    3.3973
26514	    3.3713
26515	    3.5959
26516	    3.4200
26517	    3.3160
26518	    3.2172
26519	    3.2826
26520	    3.4353
26521	    3.4130
26522	    3.4076
26523	    3.3510
26524	    3.3494
26525	    3.4392
26526	    3.3165
26527	    3.3181
26528	    3.2194
26529	    3.5052
26530	    3.2125
26531	    3.2711
26532	    3.4049
26533	    3.4381
26534	    3.3567
26535	    3.8629
26536	    3.3463
26537	    3.5496
26538	    2.9467
26539	    3.4435
26540	    3.3511
26541	    3.3484
26542	    3.4792
26543	    3.3692
26544	    3.1702
26545	    3.4246
26546	    3.2878
26547	    3.4808
26548	    3.2778
26549	    3.5665
26550	    3.5378
26551	    3.3194
26552	    3.3873
26553	    3.4929
26554	    3.3754
26555	    3.3674
26556	    3.3879
26557	    3.4138
26558	    3.3921
26559	    3.4892
26560	    3.4187
26561	    3.5041
26562	    3.3745
26563	    3.4107
26564	    3.3467
26565	    3.4027
26566	    3.3884
26567	    3.2211
26568	    3.4038
26569	    3.6516
26570	    3.5182
26571	    3.3416
26572	    3.2630
26573	    3.4443
26574	    3.4645
26575	    3.4780
26576	    3.4068
26577	    3.2937
26578	    3.3480
26579	    3.3305
26580	    3.3147
26581	    3.4125
26582	    3.3771
26583	    7.5212
26584	    3.2236
26585	    3.3772
26586	    3.3668
26587	    4.4377
26588	    3.4587
26589	    3.3406
26590	    3.2637
26591	    3.3480
26592	    3.4832
26593	    3.3623
26594	    3.3440
26595	    3.8099
26596	    3.3996
26597	    3.4007
26598	    3.4384
26599	    3.2472
26600	    3.9084
26601	    3.2431
26602	    3.3292
26603	    3.4073
26604	    3.3575
26605	    3.0760
26606	    3.3517
26607	    3.3771
26608	    3.4412
26609	    3.4387
26610	    3.4636
26611	    3.3701
26612	    3.3901
26613	    3.2353
26614	    3.3987
26615	    3.3287
26616	    3.3341
26617	    3.3951
26618	    3.4923
26619	    3.2790
26620	    3.4752
26621	    3.3739
26622	    3.5070
26623	    3.6059
26624	    3.3325
26625	    3.2956
26626	    3.4487
26627	    3.3762
26628	    3.3679
26629	    3.4506
26630	    3.2506
26631	    3.4348
26632	    3.5471
26633	    3.3393
26634	    3.3135
26635	    3.3110
26636	    3.4266
26637	    3.4828
26638	    3.3807
26639	    3.3439
26640	    3.3043
26641	    3.3625
26642	    3.3813
26643	    4.5222
26644	    3.3819
26645	    3.3291
26646	    3.3490
26647	    3.3303
26648	    3.4471
26649	    3.4308
26650	    3.3757
26651	    3.4208
26652	    3.4020
26653	    3.3913
26654	    3.3851
26655	    3.2552
26656	    3.4292
26657	    3.2715
26658	    3.1719
26659	    3.3865
26660	    3.0341
26661	    3.5298
26662	    3.3247
26663	    3.4027
26664	    3.3745
26665	    3.3073
26666	    3.3904
26667	    3.3937
26668	    3.3939
26669	    3.4085
26670	    3.4236
26671	    3.3517
26672	    3.3985
26673	    3.3656
26674	    3.3410
26675	    3.3161
26676	    3.4142
26677	    3.3843
26678	    3.3687
26679	    3.3718
26680	    3.3390
26681	    3.3280
26682	    3.3833
26683	    3.3495
26684	    3.3043
26685	    3.3834
26686	    3.3548
26687	    3.4102
26688	    3.4486
26689	    3.3816
26690	    3.4530
26691	    3.3290
26692	    3.4324
26693	    3.3710
26694	    3.8386
26695	    3.3428
26696	    3.2509
26697	    3.3589
26698	    3.4836
26699	    3.4517
26700	    3.5654
26701	    3.2484
26702	    3.2285
26703	    2.9264
26704	    3.3276
26705	    3.3618
26706	    3.3709
26707	    3.3091
26708	    4.1052
26709	    3.4407
26710	    3.3906
26711	    3.4525
26712	    3.2993
26713	    3.2300
26714	    3.2724
26715	    3.2514
26716	    3.5704
26717	    3.3511
26718	    3.3851
26719	    3.4538
26720	    3.4375
26721	    3.3292
26722	    3.3785
26723	    3.5448
26724	    3.4028
26725	    3.4103
26726	    3.3573
26727	    3.3725
26728	    3.4696
26729	    3.3543
26730	    3.4603
26731	    3.3787
26732	    3.4118
26733	    3.3174
26734	    3.4167
26735	    3.4565
26736	    3.3038
26737	    3.4100
26738	    3.3227
26739	    3.5727
26740	    3.3753
26741	    3.4785
26742	    3.3179
26743	    3.4047
26744	    3.3744
26745	    3.3441
26746	    3.3971
26747	    3.3975
26748	    3.2546
26749	    3.3768
26750	    3.3430
26751	    3.3926
26752	    3.4413
26753	    3.0901
26754	    3.4360
26755	    4.2122
26756	    3.3372
26757	    3.3725
26758	    3.4275
26759	    3.4079
26760	    3.3173
26761	    3.4401
26762	    3.4095
26763	    3.3794
26764	    3.3111
26765	    3.3763
26766	    3.1760
26767	    3.5154
26768	    4.9549
26769	    3.4226
26770	    3.6223
26771	    3.3615
26772	    3.4259
26773	    3.4697
26774	    3.4800
26775	    3.4101
26776	    3.4250
26777	    3.2496
26778	    3.2034
26779	    3.4238
26780	    3.4090
26781	    3.5612
26782	    3.3602
26783	    3.3417
26784	    3.3879
26785	    3.4271
26786	    3.2762
26787	    3.2596
26788	    3.4450
26789	    3.3464
26790	    3.3891
26791	    3.4437
26792	    3.4912
26793	    3.4728
26794	    3.3267
26795	    3.4275
26796	    3.3725
26797	    3.5119
26798	    3.3576
26799	    3.3734
26800	    5.2011
26801	    3.3601
26802	    3.4078
26803	    3.3557
26804	    3.4180
26805	    3.3875
26806	    4.0102
26807	    3.2871
26808	    3.4265
26809	    3.3674
26810	    3.3637
26811	    3.4209
26812	    3.3200
26813	    3.3163
26814	    3.3740
26815	    3.3648
26816	    3.3790
26817	    3.0800
26818	    3.4468
26819	    3.4422
26820	    3.3121
26821	    3.2934
26822	    3.4029
26823	    3.3064
26824	    3.3615
26825	    3.4062
26826	    3.4930
26827	    3.3666
26828	    3.4239
26829	    3.3415
26830	    3.3438
26831	    3.4357
26832	    3.6548
26833	    3.3657
26834	    3.3284
26835	    3.4579
26836	    3.3572
26837	    3.3008
26838	    3.3647
26839	    3.3725
26840	    3.3358
26841	    3.3853
26842	    3.4503
26843	    3.2893
26844	    3.3629
26845	    3.3761
26846	    3.1123
26847	    3.4087
26848	    3.3291
26849	    3.3665
26850	    3.4263
26851	    3.4282
26852	    7.7167
26853	    3.3309
26854	    3.4315
26855	    3.3929
26856	    3.4580
26857	    3.4038
26858	    3.4338
26859	    3.3833
26860	    3.3928
26861	    3.5104
26862	    3.4380
26863	    3.5720
26864	    3.2501
26865	    3.8657
26866	    3.4093
26867	    3.3666
26868	    3.3579
26869	    3.7869
26870	    3.4253
26871	    3.5549
26872	    3.2924
26873	    3.3795
26874	    3.3983
26875	    3.3994
26876	    3.4040
26877	    3.4374
26878	    3.3711
26879	    3.3797
26880	    3.3762
26881	    3.4476
26882	    3.2631
26883	    3.2483
26884	    3.3581
26885	    3.2952
26886	    3.3579
26887	    3.3858
26888	    3.3800
26889	    3.3965
26890	    3.2105
26891	    3.3482
26892	    3.3825
26893	    3.4272
26894	    3.4489
26895	    3.3799
26896	    3.5319
26897	    3.3547
26898	    3.6958
26899	    3.2797
26900	    3.3922
26901	    3.2659
26902	    3.4800
26903	    3.3035
26904	    3.6379
26905	    3.3788
26906	    3.6009
26907	    3.4343
26908	    3.3579
26909	    3.3869
26910	    3.2677
26911	    3.3274
26912	    3.3300
26913	    3.4185
26914	    3.4552
26915	    3.3298
26916	    3.7159
26917	    3.3465
26918	    3.3925
26919	    3.4507
26920	    3.2613
26921	    3.2197
26922	    3.3083
26923	    3.2847
26924	    3.8087
26925	    3.3887
26926	    3.2943
26927	    3.4761
26928	    3.7416
26929	    3.3553
26930	    3.3750
26931	    3.2940
26932	    3.3754
26933	    3.3881
26934	    3.3838
26935	    3.3630
26936	    3.4505
26937	    3.3615
26938	    3.3477
26939	    3.5387
26940	    3.2186
26941	    3.3803
26942	    3.2374
26943	    3.1855
26944	    3.6298
26945	    3.2814
26946	    3.2787
26947	    3.3735
26948	    3.5061
26949	    3.4428
26950	    3.2091
26951	    3.1965
26952	    3.3436
26953	    3.2519
26954	    3.4096
26955	    3.6927
26956	    3.5404
26957	    3.7341
26958	    3.4031
26959	    3.2460
26960	    3.3928
26961	    3.3117
26962	    3.3565
26963	    3.3639
26964	    3.4430
26965	    3.2931
26966	    3.3811
26967	    3.3811
26968	    3.3801
26969	    3.4350
26970	    3.3043
26971	    2.9825
26972	    3.2658
26973	    3.3387
26974	    3.3500
26975	    3.3939
26976	    3.4215
26977	    3.2569
26978	    3.7704
26979	    3.5808
26980	    3.3605
26981	    3.3782
26982	    3.4724
26983	    3.4156
26984	    3.0035
26985	    2.8774
26986	    3.3861
26987	    3.7983
26988	    3.4750
26989	    3.3907
26990	    3.5027
26991	    3.2844
26992	    3.2482
26993	    3.2960
26994	    3.4323
26995	    3.3894
26996	    3.3384
26997	    3.3316
26998	    3.3658
26999	    3.3705
27000	    3.6338
27001	    3.4992
27002	    3.1960
27003	    3.4369
27004	    3.3161
27005	    3.3815
27006	    3.9412
27007	    3.3534
27008	    3.3201
27009	    3.3764
27010	    3.3444
27011	    3.3582
27012	    3.2586
27013	    3.3883
27014	    3.4280
27015	    3.4102
27016	    3.5355
27017	    3.3674
27018	    3.4169
27019	    3.3794
27020	    3.3624
27021	    3.3864
27022	    3.4888
27023	    3.3553
27024	    3.4355
27025	    3.4801
27026	    3.8094
27027	    3.3839
27028	    3.1298
27029	    3.3527
27030	    3.4145
27031	    3.4034
27032	    3.7532
27033	    3.4999
27034	    3.2718
27035	    3.4642
27036	    3.3843
27037	    3.9275
27038	    3.6006
27039	    3.3986
27040	    3.4302
27041	    3.2177
27042	    3.4393
27043	    3.3888
27044	    3.2823
27045	    3.4961
27046	    3.4082
27047	    3.5271
27048	    3.3555
27049	    3.3071
27050	    3.4240
27051	    3.4996
27052	    3.3949
27053	    3.3873
27054	    3.4438
27055	    3.2923
27056	    3.5149
27057	    3.3942
27058	    3.2216
27059	    3.4540
27060	    3.3696
27061	    3.2307
27062	    3.3580
27063	    4.8551
27064	    3.3653
27065	    3.3903
27066	    3.3533
27067	    3.0361
27068	    4.1320
27069	    3.3622
27070	    3.3996
27071	    3.7699
27072	    3.2971
27073	    3.3866
27074	    3.4129
27075	    3.3134
27076	    3.5235
27077	    3.4111
27078	    3.3401
27079	    3.3756
27080	    3.4638
27081	    3.5343
27082	    3.3768
27083	    3.3572
27084	    3.2688
27085	    3.3905
27086	    3.5450
27087	    3.3520
27088	    3.2956
27089	    3.9699
27090	    3.5301
27091	    3.6078
27092	    3.3705
27093	    3.4313
27094	    3.3721
27095	    3.4432
27096	    3.3732
