25898	    3.2132
25899	    3.3925
25900	    3.4812
25901	    3.3761
25902	    3.4125
25903	    3.4918
25904	    3.6913
25905	    3.4085
25906	    3.5100
25907	    3.4408
25908	    3.1616
25909	    3.3164
25910	    3.4380
25911	    3.4124
25912	    3.4078
25913	    3.4899
25914	    3.2866
25915	    3.4511
25916	    3.3486
25917	    3.3561
25918	    3.3130
25919	    3.3642
25920	    3.5748
25921	    3.3418
25922	    3.3389
25923	    3.3231
25924	    3.3023
25925	    3.3370
25926	    3.4441
25927	    3.4401
25928	    3.3883
25929	    3.4555
25930	    3.6322
25931	    4.3916
25932	    3.5411
25933	    3.4774
25934	    3.3791
25935	    3.3399
25936	    3.3035
25937	    3.3211
25938	    3.6567
25939	    3.3362
25940	    3.3820
25941	    2.8338
25942	    3.3365
25943	    3.7627
25944	    3.3784
25945	    3.6792
25946	    3.2590
25947	    3.3098
25948	    3.4057
25949	    3.3614
25950	    3.7877
25951	    3.3667
25952	    3.3693
25953	    3.3968
25954	    3.3566
25955	    3.3427
25956	    3.3694
25957	    3.2988
25958	    3.3207
25959	    3.3210
25960	    3.3943
25961	    3.3561
25962	    3.4948
25963	    3.3643
25964	    3.3934
25965	    3.2025
25966	    3.2506
25967	    3.4161
25968	    3.3548
25969	    3.4551
25970	    3.3763
25971	    3.3965
25972	    3.2560
25973	    3.3223
25974	    3.3102
25975	    3.3260
25976	    3.5951
25977	    3.8405
25978	    3.3153
25979	    3.3584
25980	    3.3533
25981	    3.3757
25982	    3.2856
25983	    3.4707
25984	    3.3726
25985	    3.2977
25986	    3.6721
25987	    3.3552
25988	    3.4237
25989	    3.3681
25990	    3.3766
25991	    3.3635
25992	    3.2501
25993	    3.4509
25994	    3.3731
25995	    3.2600
25996	    3.7306
25997	    4.0004
25998	    3.4821
25999	    3.3968
26000	    3.3969
26001	    3.3677
26002	    3.4162
26003	    3.4893
26004	    3.3474
26005	    3.3275
26006	    3.4669
26007	    3.3278
26008	    3.3262
26009	    3.4263
26010	    3.3466
26011	    3.3430
26012	    3.3248
26013	    3.2853
26014	    3.3325
26015	    3.3225
26016	    3.3757
26017	    3.4303
26018	    3.6086
26019	    3.3444
26020	    3.1404
26021	    3.1528
26022	    3.3086
26023	    3.2797
26024	    3.4495
26025	    3.3397
26026	    3.3345
26027	    3.2150
26028	    3.3388
26029	    3.3902
26030	    3.3359
26031	    3.4358
26032	    3.3502
26033	    3.4523
26034	    3.3571
26035	    3.3173
26036	    3.3191
26037	    3.2821
26038	    3.3715
26039	    3.3399
26040	    3.3629
26041	    3.5520
26042	    3.4512
26043	    3.2355
26044	    3.3905
26045	    3.3505
26046	    3.4935
26047	    3.5425
26048	    3.3765
26049	    3.2500
26050	    3.2703
26051	    3.5852
26052	    3.2078
26053	    3.4077
26054	    3.2272
26055	    3.3465
26056	    3.3749
26057	    3.2293
26058	    3.3623
26059	    3.3514
26060	    3.4114
26061	    3.3658
26062	    3.3284
26063	    3.4118
26064	    3.2176
26065	    3.3999
26066	    3.3362
26067	    3.4112
26068	    3.5458
26069	    3.9631
26070	    3.3581
26071	    3.2949
26072	    3.3646
26073	    3.5590
26074	    3.3385
26075	    3.6227
26076	    3.3284
26077	    3.3231
26078	    3.3240
26079	    3.4227
26080	    3.4504
26081	    3.3741
26082	    3.3255
26083	    3.6538
26084	    3.2104
26085	    3.4204
26086	    2.9791
26087	    3.4636
26088	    3.5047
26089	    3.4165
26090	    3.5473
26091	    3.5568
26092	    3.3004
26093	    3.3276
26094	    4.0687
26095	    3.0295
26096	    3.3237
26097	    3.4933
26098	    3.4156
26099	    3.3827
26100	    3.3918
26101	    3.2486
26102	    3.2723
26103	    3.4188
26104	    3.3597
26105	    3.3704
26106	    3.4286
26107	    3.2440
26108	    3.3537
26109	    3.3910
26110	    3.3177
26111	    3.3511
26112	    3.3885
26113	    3.5465
26114	    3.3809
26115	    3.2823
26116	    3.2957
26117	    3.0910
26118	    3.1687
26119	    3.2517
26120	    3.2984
26121	    3.2766
26122	    3.3940
26123	    3.3614
26124	    3.2669
26125	    3.2764
26126	    3.4721
26127	    3.3472
26128	    3.3029
26129	    3.3363
26130	    3.3616
26131	    3.3278
26132	    3.9155
26133	    3.3346
26134	    3.3938
26135	    3.3830
26136	    3.2294
26137	    3.3263
26138	    3.3016
26139	    3.3411
26140	    3.4825
26141	    3.3405
26142	    3.2497
26143	    3.3170
26144	    3.4033
26145	    3.2900
26146	    3.4612
26147	    3.4460
26148	    3.3861
26149	    3.4573
26150	    3.3673
26151	    3.3613
26152	    3.4293
26153	    3.2172
26154	    3.3658
26155	    3.3587
26156	    3.4824
26157	    3.4539
26158	    3.3681
26159	    3.3971
26160	    3.3664
26161	    3.4187
26162	    3.3642
26163	    3.3224
26164	    3.4600
26165	    3.3739
26166	    3.3597
26167	    3.2836
26168	    2.9621
26169	    3.3793
26170	    3.3623
26171	    3.2663
26172	    3.2609
26173	    3.3061
26174	    3.4981
26175	    3.3570
26176	    3.2757
26177	    3.4891
26178	    3.3872
26179	    3.4174
26180	    3.2854
26181	    3.3796
26182	    3.4496
26183	    3.4619
26184	    3.4300
26185	    3.4123
26186	    3.3114
26187	    3.4020
26188	    3.2907
26189	    3.3670
26190	    3.3129
26191	    3.2392
26192	    3.3404
26193	    3.5816
26194	    3.2946
26195	    3.2330
26196	    3.3282
26197	    3.8483
26198	    3.3195
26199	    3.3988
26200	    3.4637
26201	    3.2248
26202	    3.4084
26203	    3.3710
26204	    3.3282
26205	    3.4793
26206	    3.9781
26207	    3.4141
26208	    3.4063
26209	    3.3000
26210	    3.3207
26211	    3.4354
26212	    3.5499
26213	    3.2368
26214	    3.4416
26215	    3.4981
26216	    3.3571
26217	    3.3312
26218	    3.3725
26219	    3.2905
26220	    3.3481
26221	    3.5092
26222	    3.2674
26223	    3.3415
26224	    3.4064
26225	    3.3614
26226	    3.3798
26227	    3.3779
26228	    3.3228
26229	    3.4025
26230	    3.6902
26231	    3.3685
26232	    3.3170
26233	    3.2979
26234	    3.3414
26235	    3.3349
26236	    3.3454
26237	    3.5896
26238	    3.4403
26239	    3.3407
26240	    3.1725
26241	    3.4324
26242	    3.0306
26243	    3.3354
26244	    3.2649
26245	    3.2453
26246	    3.3802
26247	    3.3792
26248	    3.3304
26249	    3.3166
26250	    3.3237
26251	    3.5565
26252	    3.3978
26253	    3.5050
26254	    3.2981
26255	    3.2596
26256	    3.1785
26257	    3.3398
26258	    3.3696
26259	    3.4937
26260	    3.4046
26261	    3.4612
26262	    3.3545
26263	    3.3691
26264	    3.4574
26265	    3.3414
26266	    3.4727
26267	    3.2652
26268	    3.3958
26269	    3.2709
26270	    3.3465
26271	    3.3977
26272	    5.3425
26273	    3.4118
26274	    3.2796
26275	    3.3546
26276	    3.4272
26277	    3.5474
26278	    3.3213
26279	    3.3808
26280	    3.3421
26281	    3.4573
26282	    3.3484
26283	    3.3471
26284	    3.5164
26285	    3.3103
26286	    3.2457
26287	    3.2653
26288	    3.4774
26289	    3.2890
26290	    3.3237
26291	    3.3525
26292	    3.3829
26293	    3.3007
26294	    3.3403
26295	    3.2433
26296	    3.3233
26297	    3.3763
26298	    3.2778
26299	    3.3234
26300	    3.3146
26301	    3.3560
26302	    3.3712
26303	    3.2853
26304	    3.4949
26305	    3.2896
26306	    3.3559
26307	    3.3775
26308	    3.3273
26309	    4.3345
26310	    3.6252
26311	    3.2919
26312	    3.5440
26313	    3.3044
26314	    3.4790
26315	    3.3318
26316	    3.2830
26317	    3.3797
26318	    3.2914
26319	    3.3208
26320	    3.2367
26321	    3.2040
26322	    3.3908
26323	    3.4130
26324	    3.3916
26325	    3.2521
26326	    3.4665
26327	    3.3234
26328	    4.0307
26329	    3.3876
26330	    3.3328
26331	    3.4765
26332	    3.2732
26333	    3.4895
26334	    3.3698
26335	    3.5542
26336	    3.5111
26337	    3.4227
26338	    3.3924
26339	    3.4316
26340	    3.3549
26341	    3.4013
26342	    3.3108
26343	    3.3115
26344	    3.4333
26345	    3.3509
26346	    4.1104
26347	    3.3477
26348	    3.4117
26349	    3.3241
26350	    3.2985
26351	    3.4249
26352	    3.3313
26353	    3.3612
26354	    3.3102
26355	    3.5959
26356	    3.4041
26357	    3.3300
26358	    3.4751
26359	    3.3884
26360	    3.5272
26361	    3.3495
26362	    3.3591
26363	    3.2909
26364	    3.6192
26365	    3.2947
26366	    3.5659
26367	    3.2366
26368	    3.3257
26369	    3.2823
26370	    3.3497
26371	    3.3179
26372	    3.3318
26373	    3.1543
26374	    3.5708
26375	    3.4374
26376	    3.4795
26377	    3.4305
26378	    3.4378
26379	    3.3216
26380	    3.2992
26381	    3.3757
26382	    3.3340
26383	    3.3654
26384	    3.4169
26385	    3.3529
26386	    3.3321
26387	    3.3572
26388	    3.5286
26389	    3.3735
26390	    4.0581
26391	    3.4390
26392	    3.3931
26393	    3.3710
26394	    3.2965
26395	    3.3095
26396	    3.3049
26397	    3.4488
26398	    3.3310
26399	    3.0866
26400	    3.3837
26401	    3.3737
26402	    3.3759
26403	    3.3487
26404	    3.3305
26405	    3.5207
26406	    3.1917
26407	    3.2494
26408	    3.2786
26409	    3.5871
26410	    3.3084
26411	    3.3183
26412	    3.3533
26413	    3.4236
26414	    3.2872
26415	    3.3255
26416	    3.3347
26417	    3.4093
26418	    3.3010
26419	    3.3706
26420	    3.4311
26421	    3.5412
26422	    3.7670
26423	    3.2839
26424	    3.3479
26425	    3.4843
26426	    3.3774
26427	    3.4560
26428	    3.3432
26429	    3.3635
26430	    3.3892
26431	    3.3538
26432	    3.3764
26433	    3.4339
26434	    3.3771
26435	    3.4755
26436	    3.2769
26437	    3.4084
26438	    3.5242
26439	    3.4109
26440	    3.8738
26441	    3.2875
26442	    3.3297
26443	    3.4275
26444	    3.3597
26445	    3.3489
26446	    3.4033
26447	    3.2315
26448	    3.3952
26449	    3.3357
26450	    3.3599
26451	    3.3625
26452	    3.4541
26453	    3.3899
26454	    3.3957
26455	    3.7026
26456	    3.3700
26457	    3.3942
26458	    3.3919
26459	    3.4336
26460	    3.4066
26461	    3.2713
26462	    3.1995
26463	    3.4020
26464	    3.4430
26465	    3.2638
26466	    3.4623
26467	    3.1881
26468	    3.3388
26469	    3.3913
26470	    3.2748
26471	    3.5115
26472	    3.2583
26473	    3.3470
26474	    3.3315
26475	    3.5281
26476	    3.3241
26477	    3.4116
26478	    3.4775
26479	    3.3767
26480	    3.2466
26481	    3.3372
26482	    3.3641
26483	    3.3940
26484	    3.4085
26485	    3.3422
26486	    3.3699
26487	    3.3872
26488	    3.3232
26489	    3.3416
26490	    3.3343
26491	    3.5512
26492	    3.3062
26493	    3.2893
26494	    3.2951
26495	    3.2925
26496	    3.6883
26497	    3.2897
26498	    3.3698
26499	    3.4919
26500	    3.3444
26501	    4.9527
26502	    3.2860
26503	    3.4079
26504	    3.3495
26505	    3.3541
26506	    3.3501
26507	    3.3926
26508	    3.4286
26509	    3.3373
26510	    3.3837
26511	    3.4909
26512	    3.3515
26513	    3.3876
26514	    3.2236
26515	    3.2989
26516	    3.3369
26517	    3.3360
26518	    3.4450
26519	    3.3442
26520	    3.7413
26521	    3.3030
26522	    3.8691
26523	    3.3824
26524	    3.4820
26525	    3.4209
26526	    3.3983
26527	    3.3768
26528	    3.2640
26529	    3.7131
26530	    3.5256
26531	    3.4395
26532	    3.3547
26533	    3.6100
26534	    3.3549
26535	    3.2811
26536	    3.4971
26537	    3.4023
26538	    3.3829
26539	    3.2403
26540	    3.3822
26541	    3.3418
26542	    3.3594
26543	    3.3668
26544	    3.2850
26545	    3.3754
26546	    3.2979
26547	    3.4072
26548	    3.3197
26549	    3.3900
26550	    3.3590
26551	    3.4809
26552	    3.3403
26553	    3.4438
26554	    3.3561
26555	    3.3344
26556	    3.4320
26557	    3.3331
26558	    3.2876
26559	    3.5479
26560	    3.3740
26561	    3.2958
26562	    3.2911
26563	    3.3253
26564	    3.2725
26565	    3.3670
26566	    3.3574
26567	    3.4322
26568	    3.3308
26569	    3.3248
26570	    3.3558
26571	    3.3037
26572	    3.2674
26573	    3.3035
26574	    3.3657
26575	    3.3909
26576	    3.2858
26577	    3.4074
26578	    3.3370
26579	    3.3630
26580	    3.2508
26581	    3.4689
26582	    3.3197
26583	    3.2599
26584	    3.3785
26585	    3.3386
26586	    3.3727
26587	    3.3365
26588	    3.3906
26589	    3.2555
26590	    3.3986
26591	    3.3916
26592	    3.3389
26593	    3.3048
26594	    3.5332
26595	    3.4128
26596	    3.3642
26597	    3.4457
26598	    3.4173
26599	    3.3517
26600	    3.4981
26601	    3.3524
26602	    3.1572
26603	    3.3889
26604	    3.1788
26605	    4.0176
26606	    3.3905
26607	    3.4454
26608	    3.2456
26609	    3.4284
26610	    3.3252
26611	    3.2483
26612	    3.4284
26613	    3.2829
26614	    3.4063
26615	    3.3771
26616	    3.2568
26617	    3.4219
26618	    3.3903
26619	    3.2603
26620	    3.3668
26621	    3.2902
26622	    3.3594
26623	    3.2993
26624	    3.3449
26625	    3.3261
26626	    3.2743
26627	    3.3576
26628	    3.3842
26629	    3.3983
26630	    3.3689
26631	    3.3751
26632	    3.4506
26633	    3.5822
26634	    3.3738
26635	    3.4756
26636	    3.3167
26637	    3.5397
26638	    3.3266
26639	    3.5579
26640	    3.4218
26641	    3.5894
26642	    3.3403
26643	    3.1952
26644	    3.2547
26645	    3.4456
26646	    3.2781
26647	    3.3559
26648	    3.3202
26649	    3.3049
26650	    3.8374
26651	    3.5030
26652	    3.2543
26653	    3.3216
26654	    3.3318
26655	    3.2994
26656	    3.4129
26657	    3.3741
26658	    3.4152
26659	    3.3631
26660	    3.3427
26661	    3.3767
26662	    3.2913
26663	    3.7146
26664	    3.2869
26665	    3.3345
26666	    3.2981
26667	    3.2235
26668	    3.2277
26669	    3.1650
26670	    3.4170
26671	    3.6618
26672	    3.3296
26673	    3.3220
26674	    3.4196
26675	    3.4566
26676	    4.3594
26677	    3.5074
26678	    3.3534
26679	    3.3611
26680	    3.2728
26681	    3.3179
26682	    3.2742
26683	    3.2923
26684	    3.3131
26685	    3.2931
26686	    3.3545
26687	    3.3332
26688	    3.2867
26689	    3.3537
26690	    3.3987
26691	    3.3583
26692	    3.3531
26693	    3.2192
26694	    3.3668
26695	    3.2720
26696	    3.4099
26697	    3.4483
26698	    3.4264
26699	    3.4595
26700	    3.3596
26701	    3.5853
26702	    3.4110
26703	    3.3906
26704	    3.3395
26705	    3.5198
26706	    3.8017
26707	    3.2718
26708	    3.3932
26709	    3.2934
26710	    3.3838
26711	    3.3766
26712	    3.2575
26713	    3.3223
26714	    3.2604
26715	    3.3051
26716	    3.3019
26717	    3.3121
26718	    3.3214
26719	    3.4059
26720	    3.3014
26721	    3.3480
26722	    2.8771
26723	    3.3296
26724	    3.4565
26725	    3.3459
26726	    3.4119
26727	    3.2053
26728	    3.3731
26729	    3.3521
26730	    3.3418
26731	    3.3226
26732	    3.7153
26733	    3.3794
26734	    3.3545
26735	    3.3720
26736	    3.4788
26737	    3.2549
26738	    3.2880
26739	    3.5165
26740	    3.3046
26741	    3.3295
26742	    3.8910
26743	    3.4215
26744	    3.3115
26745	    3.3757
26746	    3.3305
26747	    3.4348
26748	    3.3582
26749	    3.3393
26750	    3.4016
26751	    3.3482
26752	    3.4499
26753	    3.3613
26754	    3.4293
26755	    3.3520
26756	    3.3884
26757	    3.5397
26758	    3.3936
26759	    3.4402
26760	    3.2620
26761	    3.3064
26762	    3.6044
26763	    3.2933
26764	    3.5084
26765	    3.2516
26766	    3.3672
26767	    3.3713
26768	    3.3495
26769	    3.3010
26770	    3.4977
26771	    3.2631
26772	    3.3682
26773	    3.3964
26774	    3.3525
26775	    3.4248
26776	    3.1485
26777	    3.3707
26778	    3.3281
26779	    3.2743
26780	    3.3887
26781	    3.3076
26782	    3.5705
26783	    3.3842
26784	    3.5357
26785	    3.3505
26786	    3.4237
26787	    3.3649
26788	    3.3513
26789	    3.3213
26790	    3.2949
26791	    3.3378
26792	    3.3330
26793	    3.4853
26794	    3.4373
26795	    3.3916
26796	    3.3234
26797	    3.3503
26798	    3.4738
26799	    3.2875
26800	    3.5002
26801	    3.3590
26802	    3.3198
26803	    3.3813
26804	    3.3775
26805	    3.3760
26806	    3.3379
26807	    3.3981
26808	    3.3317
26809	    3.3431
26810	    3.1996
26811	    3.4219
26812	    3.2611
26813	    3.3409
26814	    3.9795
26815	    3.3780
26816	    3.3601
26817	    3.3763
26818	    3.4804
26819	    3.4157
26820	    3.6189
26821	    3.3741
26822	    3.3670
26823	    3.4223
26824	    3.3178
26825	    3.6089
26826	    3.3879
26827	    3.4015
26828	    3.4254
26829	    3.3784
26830	    3.2305
26831	    3.6923
26832	    3.3852
26833	    3.5605
26834	    3.7494
26835	    3.3485
26836	    3.3480
26837	    3.3455
26838	    3.3322
26839	    3.3197
26840	    3.3345
26841	    3.5439
26842	    3.2851
26843	    3.6972
26844	    3.4287
26845	    3.3082
26846	    3.3869
26847	    3.2756
26848	    3.3086
26849	    3.2947
26850	    3.2616
26851	    3.4304
26852	    3.1726
26853	    3.7491
26854	    3.2898
26855	    3.2752
26856	    3.2507
26857	    3.3340
26858	    3.3446
26859	    3.4002
26860	    3.3122
26861	    2.8702
26862	    3.3804
26863	    3.3633
26864	    3.3550
26865	    3.2577
26866	    3.4348
26867	    3.3859
26868	    3.3011
26869	    3.3493
26870	    3.5586
26871	    3.2924
26872	    3.3516
26873	    3.3033
26874	    3.3631
26875	    3.1873
26876	    3.4146
26877	    3.3154
26878	    3.2210
26879	    3.7047
26880	    3.3238
26881	    3.3918
26882	    3.3075
26883	    3.4148
26884	    3.4605
26885	    3.2737
26886	    3.5517
26887	    3.3400
26888	    3.4350
26889	    3.3633
26890	    3.4126
26891	    3.3715
26892	    3.3084
26893	    3.3810
26894	    3.3402
26895	    3.3243
26896	    3.4323
26897	    3.3618
26898	    3.1253
26899	    3.5197
26900	    3.4039
26901	    3.4264
26902	    3.2255
26903	    3.2749
26904	    3.4483
26905	    3.7172
26906	    3.3294
26907	    3.9897
26908	    3.3615
26909	    3.3462
26910	    3.3545
26911	    3.4500
26912	    3.4346
26913	    3.4059
26914	    3.4553
26915	    3.1665
26916	    3.3744
26917	    3.3455
26918	    3.4090
26919	    3.3662
26920	    3.3412
26921	    3.3046
26922	    3.3865
26923	    3.2559
26924	    3.3854
26925	    3.3793
26926	    3.4289
26927	    3.3187
26928	    3.2683
26929	    3.2254
26930	    3.4232
26931	    3.6114
26932	   13.4953
26933	    3.3994
26934	    3.2945
26935	    3.3733
26936	    3.5026
26937	    3.4139
26938	    3.3162
26939	    3.4397
26940	    3.3602
26941	    3.3249
26942	    3.2404
26943	    3.4221
26944	    3.4506
26945	    3.3755
26946	    3.3733
26947	    3.3837
26948	    3.4655
26949	    3.3858
26950	    3.3391
26951	    3.2965
26952	    3.3897
26953	    3.3723
26954	    3.3558
26955	    3.3406
26956	    3.4315
26957	    3.3939
26958	    3.3632
26959	    3.2917
26960	    3.3564
26961	    3.4089
26962	    3.4127
26963	    3.4366
26964	    3.4120
26965	    3.3336
26966	    3.3051
26967	    3.3337
26968	    3.3525
26969	    3.3830
26970	    3.4026
26971	    3.2729
26972	    3.3451
26973	    3.3251
26974	    3.3487
26975	    3.0267
26976	    3.3761
26977	    3.4296
26978	    3.4557
26979	    3.3569
26980	    3.6661
26981	    3.4302
26982	    3.3302
26983	    3.4500
26984	    3.3416
26985	    3.6157
26986	    3.3023
26987	    3.2599
26988	    3.2716
26989	    3.3442
26990	    3.3440
26991	    3.2956
26992	    3.3146
26993	    3.2510
26994	    4.3051
26995	    3.3741
26996	    3.3545
26997	    3.4443
26998	    3.3425
26999	    3.3728
27000	    3.2942
27001	    3.4364
27002	    3.3217
27003	    3.3463
27004	    3.2939
27005	    3.4870
27006	    3.4486
27007	    3.3577
27008	    3.2823
27009	    3.3200
27010	    3.3477
27011	    3.4249
27012	    3.3616
27013	    3.4706
27014	    3.3739
27015	    3.3243
27016	    3.4196
27017	    3.3206
27018	    3.3251
27019	    3.4112
27020	    3.4195
27021	    3.5017
27022	    3.3768
27023	    3.2746
27024	    3.4876
27025	    3.4054
27026	    3.5856
27027	    3.4206
27028	    3.3897
27029	    3.2504
27030	    3.3888
27031	    3.4271
27032	    3.3616
27033	    3.5549
27034	    3.4781
27035	    3.5242
27036	    3.2877
27037	    3.2997
27038	    3.3660
27039	    3.3302
27040	    3.3627
27041	    3.3368
27042	    3.2932
27043	    3.3446
27044	    3.3782
27045	    4.2914
27046	    3.4009
27047	    3.3890
27048	    3.3468
27049	    3.4689
27050	    3.3452
27051	    3.3159
27052	    3.4318
27053	    3.3064
27054	    3.4134
27055	    3.4652
27056	    3.8390
27057	    3.3872
27058	    3.3826
27059	    3.2777
27060	    3.2783
27061	    3.3569
27062	    3.4796
27063	    3.5668
27064	    3.4494
27065	    4.0977
27066	    3.4138
27067	    3.5623
27068	    3.6743
27069	    3.3213
27070	    3.3724
27071	    3.3401
27072	    3.3843
27073	    3.3765
27074	    4.1864
27075	    3.4764
27076	    3.6186
27077	    3.5733
27078	    3.1674
27079	    3.4969
27080	    3.4855
27081	    3.3494
27082	    3.3262
27083	    3.6812
27084	    2.8528
27085	    3.4416
27086	    3.2269
27087	    3.3837
27088	    3.3704
27089	    3.3096
27090	    3.4161
27091	    3.3297
27092	    3.3226
27093	    3.2805
27094	    3.5003
27095	    3.3519
27096	    3.5745
27097	    3.4944
27098	    3.3628
27099	    3.4534
27100	    3.2503
27101	    3.2955
27102	    3.3095
27103	    3.3135
27104	    3.3847
27105	    3.4170
27106	    3.3540
27107	    3.4620
27108	    3.4731
27109	    3.2912
27110	    3.4707
27111	    3.3778
27112	    3.3781
27113	    3.5018
27114	    3.5094
27115	    3.3287
27116	    3.2294
27117	    3.3887
27118	    3.4496
27119	    3.4143
27120	    3.3675
27121	    3.3143
27122	    3.3766
27123	    3.3191
27124	    3.3649
27125	    3.4742
27126	    3.3531
27127	    3.3464
27128	    3.3568
27129	    3.3745
27130	    3.3376
27131	    3.7025
27132	    3.3768
27133	    3.4550
27134	    3.6145
27135	    3.3834
27136	    2.9192
27137	    3.3188
27138	    3.3427
27139	    3.3447
27140	    3.5574
27141	    3.5015
27142	    3.0762
27143	    3.3670
27144	    3.3613
27145	    3.4249
27146	    3.3527
27147	    3.3205
27148	    3.2558
27149	    3.7472
27150	    3.6094
27151	    3.3586
27152	    3.3824
27153	    3.3643
27154	    3.2984
27155	    3.0179
27156	    3.4701
27157	    3.3324
27158	    3.7663
27159	    3.3454
27160	    3.3757
27161	    3.3936
27162	    3.3116
27163	    3.2236
27164	    3.3805
27165	    3.3858
27166	    3.2972
27167	    3.3297
27168	    3.4606
27169	    3.3048
27170	    3.3590
27171	    3.3033
27172	    3.3317
27173	    3.5449
27174	    3.4405
27175	    3.4116
27176	    3.2836
27177	    3.2938
27178	    3.3558
27179	    3.5473
27180	    3.4480
27181	    3.3760
27182	    3.2413
27183	    3.4082
27184	    3.2597
27185	    3.4193
27186	    3.4491
27187	    3.3545
27188	    3.3264
27189	    3.3748
27190	    3.2227
27191	    3.2043
27192	    3.4810
27193	    3.4262
27194	    3.6796
27195	    3.4283
27196	    3.4494
27197	    3.4536
27198	    3.4450
27199	    3.3689
27200	    3.4241
27201	    3.2715
27202	    3.2907
27203	    3.3180
27204	    3.4168
27205	    3.2299
27206	    3.3129
27207	    3.3412
27208	    3.5890
27209	    3.3631
27210	    3.4208
27211	    3.3008
27212	    3.5565
27213	    3.0197
27214	    3.3606
27215	    3.5494
27216	    3.2752
27217	    3.2577
27218	    3.4052
27219	    3.5160
27220	    3.2761
27221	    3.5299
27222	    3.2974
27223	    3.3308
27224	    3.4806
27225	    3.2773
27226	    3.4224
27227	    3.3289
27228	    3.6567
27229	    3.3280
27230	    3.3708
27231	    3.3071
27232	    3.3347
27233	    3.4388
27234	    3.3484
27235	    3.2535
27236	    3.2824
27237	    3.3993
27238	    3.3254
27239	    3.4782
27240	    3.1435
27241	    3.3447
27242	    3.3153
27243	    3.6518
27244	    3.3216
27245	    3.3776
27246	    3.4990
27247	    3.6321
27248	    3.3598
27249	    3.3507
27250	    3.2399
27251	    3.3148
27252	    3.4044
27253	    3.2480
27254	    3.3012
27255	    3.2142
27256	    3.4028
27257	    3.3439
27258	    3.2643
27259	    3.4730
27260	    3.2545
27261	    3.4303
27262	    3.3448
27263	    3.2807
27264	    3.3474
27265	    3.3051
27266	    3.3487
27267	    3.3218
27268	    3.3768
27269	    3.4706
27270	    3.2780
27271	    3.6114
27272	    3.3555
27273	    3.2959
27274	    3.3395
27275	    3.3178
27276	    3.3711
27277	    3.3970
27278	    3.3781
27279	    3.1506
27280	    3.4827
27281	    3.3777
27282	    3.1424
27283	    3.3550
27284	    3.7786
27285	    3.3861
27286	    3.3579
27287	    3.5151
27288	    4.1257
27289	    3.2839
27290	    2.8587
27291	    3.3692
27292	    3.2441
27293	    3.3655
27294	    3.5668
27295	    3.3408
27296	    3.2486
27297	    3.2967
27298	    3.3681
27299	    3.2854
27300	    3.2942
27301	    3.4117
27302	    3.3595
27303	    3.4653
27304	    3.4938
27305	    3.4856
27306	    3.3338
27307	    3.2743
27308	    3.2820
27309	    3.5827
27310	    3.3548
27311	    3.1607
27312	    3.2309
27313	    3.3671
27314	    3.2710
27315	    3.5203
27316	    3.2781
27317	    3.5968
27318	    3.3752
27319	    3.3754
27320	    3.3428
27321	    3.2885
27322	    3.2943
27323	    3.2854
27324	    3.2820
27325	    3.2992
27326	    3.2826
27327	    3.4615
27328	    3.2876
27329	    3.1615
27330	    3.4554
27331	    3.3713
27332	    3.2974
27333	    3.5117
27334	    3.9697
27335	    3.4460
27336	    3.2168
27337	    3.3628
27338	    3.4491
27339	    3.4704
27340	    3.3582
27341	    3.4280
27342	    3.3394
27343	    3.3906
27344	    3.4561
27345	    3.4604
27346	    3.5613
27347	    3.4395
27348	    3.3146
27349	    3.3838
27350	    3.5152
27351	    3.3678
27352	    3.3054
27353	    3.3430
27354	    3.6549
27355	    3.3682
27356	    3.4640
27357	    3.4312
27358	    3.3541
27359	    3.1682
27360	    3.4695
27361	    3.4400
27362	    3.4978
27363	    3.3114
27364	    3.3811
27365	    3.3815
27366	    3.1608
27367	    3.2709
27368	    3.2909
27369	    3.2827
27370	    3.3087
27371	    3.3739
27372	    3.4568
27373	    3.3672
27374	    3.4260
27375	    3.3535
27376	    3.2822
27377	    3.2627
27378	    3.4154
27379	    3.4602
27380	    3.2428
27381	    3.4903
27382	    3.3205
27383	    3.3325
27384	    3.3608
27385	    3.3596
27386	    3.4288
27387	    3.5766
27388	    3.4071
27389	    3.2736
27390	    3.3562
27391	    3.3732
27392	    3.3221
27393	    3.3490
27394	    3.3304
27395	    2.9332
27396	    3.2695
27397	    3.6690
27398	    3.4082
27399	    3.3376
27400	    3.3371
27401	    3.3087
27402	    3.4038
27403	    3.3572
27404	    3.3817
27405	    3.7433
27406	    3.3438
27407	    3.4138
27408	    3.6902
27409	    3.6637
27410	    3.3522
27411	    3.3604
27412	    3.3151
27413	    3.4018
27414	    3.5760
27415	    3.8912
27416	    3.2413
27417	    3.3450
27418	    3.3219
27419	    3.3724
27420	   11.6222
27421	    3.2752
27422	    3.3193
27423	    3.4184
27424	    3.5282
27425	    3.3541
27426	    3.3396
27427	    3.4476
27428	    3.3921
27429	    3.3546
27430	    3.4719
27431	    3.3454
27432	    3.5081
27433	    3.3701
27434	    3.4787
27435	    3.3413
27436	    3.4718
27437	    3.4378
27438	    3.4187
27439	    3.4710
27440	    3.4079
27441	    3.5749
27442	    3.4883
27443	    3.3932
27444	    3.4363
27445	    3.5978
27446	    3.3254
27447	    3.3031
27448	    3.3106
27449	    3.4024
27450	    3.4128
27451	    3.3362
27452	    3.4467
